"Format","MoTeC CSV File",,,"Workbook","Driver"
"Venue","fs_uk_endurance",,,"Worksheet","Worksheet"
"Vehicle","madformulateam_mftc3_stag_8",,,"Vehicle Desc",""
"Driver","KR7",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Hoosier LC0 (S)",,,"Session","HOTLAP"
"Log Date","30/10/2022",,,"Origin Time","0.000","s"
"Log Time","19:49:00",,,"Start Time","0.000","s"
"Sample Rate","50.000","Hz",,"End Time","57.040","s"
"Duration","57.040","s",,"Start Distance","0.0","m"
"Range","Lap 1",,,"End Distance","990.7","m"
"Beacon Markers","00.000     "


"Time","Distance","Brake Pos","Throttle Pos","Camber FL","Camber FR","Camber RL","Camber RR","Steering Angle","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","Engine RPM","Ground Speed","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR"
"3.300","64.8","0.0","99.7","-1.85","-1.97","-0.75","-0.44","-7.8","0.42","0.49","0.00","2808","65.0","77.8","77.8","77.5","77.6"
"3.320","65.2","0.0","99.7","-1.87","-1.97","-0.76","-0.43","-7.8","0.45","0.50","-0.00","2834","65.6","77.8","77.8","77.5","77.6"
"3.340","65.5","0.0","99.7","-1.87","-1.97","-0.77","-0.44","-7.8","0.47","0.49","-0.00","2848","65.9","77.8","77.8","77.5","77.6"
"3.360","65.9","0.0","99.7","-1.87","-1.96","-0.77","-0.43","-7.8","0.49","0.51","-0.00","2860","66.2","77.8","77.8","77.5","77.6"
"3.380","66.3","0.0","99.7","-1.88","-1.95","-0.77","-0.42","-7.8","0.49","0.51","0.00","2873","66.5","77.8","77.8","77.5","77.6"
"3.400","66.7","0.0","99.8","-1.88","-1.95","-0.78","-0.42","-7.5","0.50","0.50","-0.00","2886","66.8","77.7","77.8","77.4","77.6"
"3.420","67.0","0.0","99.8","-1.90","-1.93","-0.78","-0.42","-7.5","0.51","0.52","0.00","2912","67.4","77.7","77.8","77.4","77.5"
"3.440","67.4","0.0","99.8","-1.90","-1.93","-0.78","-0.42","-7.5","0.52","0.48","0.00","2923","67.7","77.7","77.8","77.4","77.5"
"3.460","67.8","0.0","99.8","-1.90","-1.93","-0.79","-0.42","-7.5","0.52","0.49","0.00","2935","68.0","77.7","77.8","77.4","77.5"
"3.480","68.2","0.0","99.8","-1.90","-1.94","-0.79","-0.42","-7.5","0.53","0.49","-0.00","2947","68.2","77.7","77.8","77.4","77.5"
"3.500","68.5","0.0","99.8","-1.91","-1.93","-0.79","-0.42","-7.5","0.53","0.49","0.00","2961","68.6","77.7","77.7","77.4","77.5"
"3.520","68.9","0.0","100.0","-1.90","-1.92","-0.80","-0.42","-7.5","0.55","0.49","0.00","2986","69.1","77.7","77.7","77.4","77.5"
"3.540","69.3","0.0","100.0","-1.91","-1.93","-0.81","-0.42","-7.5","0.53","0.48","-0.00","2998","69.4","77.7","77.7","77.4","77.5"
"3.560","69.7","0.0","100.0","-1.91","-1.93","-0.81","-0.42","-7.5","0.55","0.48","0.00","3010","69.7","77.7","77.7","77.4","77.5"
"3.580","70.1","0.0","100.0","-1.91","-1.93","-0.81","-0.42","-7.5","0.53","0.49","-0.00","3022","70.0","77.7","77.7","77.4","77.5"
"3.600","70.5","0.0","100.0","-1.91","-1.92","-0.81","-0.42","-7.5","0.54","0.50","0.00","3034","70.3","77.7","77.7","77.4","77.5"
"3.620","70.9","0.0","100.0","-1.92","-1.92","-0.81","-0.42","-7.5","0.55","0.48","-0.01","3057","70.8","77.7","77.7","77.4","77.5"
"3.640","71.3","0.0","99.9","-1.92","-1.91","-0.82","-0.43","-7.0","0.56","0.49","-0.00","3070","71.2","77.7","77.7","77.4","77.5"
"3.660","71.7","0.0","99.9","-1.93","-1.91","-0.82","-0.43","-6.8","0.55","0.48","0.00","3083","71.5","77.7","77.7","77.4","77.5"
"3.680","72.1","0.0","99.9","-1.94","-1.89","-0.82","-0.43","-6.5","0.53","0.48","-0.00","3094","71.7","77.7","77.7","77.4","77.5"
"3.700","72.5","0.0","99.9","-1.95","-1.88","-0.82","-0.43","-5.8","0.51","0.50","-0.00","3107","72.0","77.7","77.7","77.4","77.5"
"3.720","72.9","0.0","99.9","-1.98","-1.86","-0.81","-0.45","-4.0","0.47","0.48","-0.00","3130","72.6","77.7","77.7","77.3","77.4"
"3.740","73.3","0.0","99.9","-2.00","-1.85","-0.79","-0.47","-3.5","0.42","0.49","-0.01","3141","72.9","77.7","77.7","77.3","77.4"
"3.760","73.7","0.0","99.9","-2.00","-1.84","-0.78","-0.48","-2.5","0.38","0.50","0.00","3153","73.2","77.7","77.7","77.3","77.4"
"3.780","74.1","0.0","100.0","-2.00","-1.84","-0.77","-0.50","-2.0","0.34","0.50","-0.00","3164","73.4","77.7","77.7","77.3","77.4"
"3.800","74.5","0.0","100.0","-2.01","-1.85","-0.75","-0.53","-1.2","0.30","0.48","0.00","3175","73.7","77.7","77.7","77.3","77.4"
"3.820","74.9","0.0","100.0","-1.98","-1.87","-0.72","-0.57","-0.8","0.24","0.50","0.00","3199","74.3","77.6","77.7","77.3","77.4"
"3.840","75.3","0.0","100.0","-1.97","-1.87","-0.71","-0.58","-0.8","0.22","0.48","0.01","3210","74.6","77.6","77.7","77.3","77.4"
"3.860","75.7","0.0","100.0","-1.97","-1.87","-0.70","-0.59","-0.8","0.20","0.48","0.00","3221","74.9","77.6","77.7","77.3","77.4"
"3.880","76.2","0.0","100.0","-1.97","-1.88","-0.71","-0.59","-1.0","0.19","0.48","0.00","3235","75.2","77.6","77.6","77.3","77.4"
"3.900","76.6","0.0","100.0","-1.96","-1.89","-0.71","-0.60","-1.0","0.17","0.49","0.00","3245","75.4","77.6","77.6","77.3","77.4"
"3.920","77.0","0.0","100.0","-1.94","-1.89","-0.71","-0.59","-1.5","0.17","0.48","0.00","3268","76.0","77.6","77.6","77.3","77.4"
"3.940","77.4","0.0","99.8","-1.94","-1.90","-0.72","-0.60","-1.8","0.16","0.48","0.01","3280","76.3","77.6","77.6","77.3","77.4"
"3.960","77.8","0.0","99.8","-1.94","-1.91","-0.72","-0.59","-1.8","0.16","0.48","-0.01","3292","76.6","77.6","77.6","77.3","77.4"
"3.980","78.3","0.0","100.0","-1.93","-1.91","-0.72","-0.60","-2.0","0.15","0.47","0.00","3305","76.9","77.6","77.6","77.3","77.4"
"4.000","78.7","0.0","100.0","-1.93","-1.92","-0.72","-0.61","-2.0","0.16","0.45","0.00","3317","77.2","77.6","77.6","77.3","77.4"
"4.020","79.1","0.0","100.0","-1.92","-1.92","-0.72","-0.60","-1.8","0.15","0.45","0.00","3340","77.7","77.6","77.6","77.3","77.4"
"4.040","79.6","0.0","99.8","-1.93","-1.92","-0.72","-0.61","-1.8","0.15","0.46","-0.00","3351","78.0","77.6","77.6","77.3","77.3"
"4.060","80.0","0.0","100.0","-1.93","-1.91","-0.72","-0.61","-1.5","0.15","0.45","-0.00","3364","78.3","77.6","77.6","77.2","77.3"
"4.080","80.4","0.0","99.8","-1.94","-1.91","-0.72","-0.62","-1.2","0.15","0.45","0.00","3373","78.5","77.6","77.6","77.2","77.3"
"4.100","80.9","0.0","100.0","-1.95","-1.90","-0.72","-0.62","-1.0","0.13","0.49","0.00","3386","78.8","77.6","77.6","77.2","77.3"
"4.120","81.3","0.0","100.0","-1.95","-1.90","-0.72","-0.63","-0.5","0.12","0.49","0.00","3409","79.4","77.6","77.6","77.2","77.3"
"4.140","81.8","0.0","100.0","-1.95","-1.90","-0.71","-0.64","-0.3","0.09","0.47","-0.00","3421","79.7","77.6","77.6","77.2","77.3"
"4.160","82.2","0.0","100.0","-1.95","-1.89","-0.71","-0.64","0.0","0.09","0.46","-0.01","3432","79.9","77.6","77.6","77.2","77.3"
"4.180","82.6","0.0","99.9","-1.96","-1.89","-0.70","-0.65","0.3","0.06","0.45","0.00","3444","80.2","77.6","77.6","77.2","77.3"
"4.200","83.1","0.0","99.9","-1.95","-1.90","-0.70","-0.66","0.3","0.05","0.46","0.00","3453","80.4","77.6","77.6","77.2","77.3"
"4.220","83.5","0.0","99.9","-1.94","-1.90","-0.69","-0.68","0.3","0.04","0.48","-0.00","3475","81.0","77.6","77.6","77.2","77.3"
"4.240","84.0","0.0","99.9","-1.94","-1.91","-0.69","-0.68","0.0","0.02","0.46","0.00","3488","81.3","77.6","77.6","77.2","77.3"
"4.260","84.4","0.0","99.9","-1.93","-1.92","-0.69","-0.68","-0.3","0.04","0.48","0.00","3498","81.5","77.5","77.5","77.2","77.3"
"4.280","84.9","0.0","99.9","-1.92","-1.92","-0.69","-0.68","-0.3","0.03","0.46","0.00","3510","81.8","77.5","77.5","77.2","77.3"
"4.300","85.4","0.0","99.9","-1.93","-1.92","-0.70","-0.68","-0.5","0.03","0.46","0.00","3522","82.1","77.5","77.5","77.2","77.3"
"4.320","85.8","0.0","99.9","-1.91","-1.93","-0.71","-0.68","-1.2","0.06","0.45","-0.00","3544","82.6","77.5","77.5","77.2","77.3"
"4.340","86.3","0.0","99.9","-1.91","-1.94","-0.72","-0.67","-1.5","0.08","0.44","-0.00","3555","82.9","77.5","77.5","77.2","77.3"
"4.360","86.7","0.0","99.9","-1.90","-1.94","-0.73","-0.66","-2.3","0.11","0.44","0.00","3566","83.1","77.5","77.5","77.2","77.3"
"4.380","87.2","0.0","99.9","-1.90","-1.95","-0.74","-0.67","-2.5","0.12","0.44","-0.00","3576","83.4","77.5","77.5","77.2","77.2"
"4.400","87.7","0.0","99.9","-1.89","-1.96","-0.75","-0.65","-3.2","0.15","0.46","0.00","3588","83.7","77.5","77.5","77.2","77.2"
"4.420","88.1","0.0","99.9","-1.87","-1.97","-0.77","-0.63","-4.8","0.25","0.41","0.00","3610","84.2","77.5","77.5","77.1","77.2"
"4.440","88.6","0.0","99.9","-1.87","-1.97","-0.79","-0.61","-5.8","0.30","0.41","-0.01","3622","84.5","77.5","77.5","77.1","77.2"
"4.460","89.1","0.0","99.9","-1.86","-1.97","-0.81","-0.59","-6.3","0.34","0.44","0.00","3632","84.7","77.5","77.5","77.1","77.2"
"4.480","89.5","0.0","99.7","-1.86","-1.97","-0.83","-0.58","-7.2","0.40","0.44","-0.00","3643","85.0","77.5","77.5","77.1","77.2"
"4.500","90.0","0.0","99.7","-1.87","-1.97","-0.87","-0.55","-8.0","0.46","0.41","0.00","3653","85.2","77.5","77.5","77.1","77.2"
"4.520","90.5","0.0","99.7","-1.87","-1.95","-0.91","-0.50","-9.5","0.58","0.42","-0.01","3676","85.7","77.5","77.5","77.1","77.2"
"4.540","91.0","0.0","99.9","-1.88","-1.95","-0.93","-0.48","-10.3","0.65","0.40","-0.00","3688","85.9","77.5","77.5","77.1","77.2"
"4.560","91.5","0.0","99.9","-1.89","-1.94","-0.95","-0.46","-10.7","0.69","0.41","0.00","3698","86.1","77.5","77.5","77.1","77.2"
"4.580","91.9","0.0","99.8","-1.88","-1.95","-0.97","-0.44","-11.2","0.77","0.41","-0.01","3710","86.4","77.5","77.5","77.1","77.2"
"4.600","92.4","0.0","99.8","-1.88","-1.94","-0.99","-0.43","-12.3","0.82","0.41","-0.01","3721","86.7","77.5","77.5","77.1","77.2"
"4.620","92.9","0.0","95.7","-1.87","-1.94","-1.03","-0.39","-13.5","0.93","0.35","-0.01","3736","87.1","77.5","77.5","77.1","77.2"
"4.640","93.4","0.0","92.3","-1.87","-1.93","-1.04","-0.37","-14.0","0.97","0.34","-0.01","3740","87.3","77.5","77.4","77.1","77.2"
"4.660","93.9","0.0","86.3","-1.88","-1.93","-1.06","-0.35","-14.7","1.05","0.26","-0.01","3743","87.5","77.5","77.4","77.1","77.2"
"4.680","94.4","5.7","81.8","-1.88","-1.92","-1.08","-0.33","-15.2","1.10","0.20","-0.02","3735","87.6","77.5","77.4","77.1","77.2"
"4.700","94.8","9.3","76.8","-1.88","-1.92","-1.10","-0.31","-16.0","1.15","0.06","-0.02","3727","87.7","77.4","77.4","77.1","77.2"
"4.720","95.3","13.1","65.2","-1.89","-1.91","-1.12","-0.25","-17.3","1.22","-0.18","-0.02","3702","87.6","77.4","77.4","77.1","77.2"
"4.740","95.8","18.8","57.1","-1.89","-1.91","-1.12","-0.22","-17.8","1.28","-0.31","-0.02","3678","87.4","77.4","77.4","77.1","77.2"
"4.760","96.3","22.6","51.6","-1.90","-1.89","-1.11","-0.19","-18.3","1.31","-0.46","-0.02","3655","87.2","77.4","77.4","77.0","77.1"
"4.780","96.8","28.7","46.0","-1.91","-1.88","-1.10","-0.16","-18.5","1.34","-0.70","-0.02","3624","86.8","77.4","77.4","77.0","77.1"
"4.800","97.3","30.3","41.2","-1.91","-1.88","-1.09","-0.13","-18.5","1.38","-0.80","-0.02","3596","86.4","77.4","77.4","77.0","77.1"
"4.820","97.7","33.4","32.5","-1.94","-1.84","-1.05","-0.06","-18.7","1.44","-0.95","-0.02","3534","85.3","77.4","77.4","77.0","77.1"
"4.840","98.2","34.6","28.4","-1.95","-1.83","-1.03","-0.02","-18.7","1.47","-0.99","-0.02","3500","84.7","77.4","77.4","77.0","77.1"
"4.860","98.7","35.0","25.9","-1.96","-1.82","-1.01","0.02","-18.7","1.51","-1.07","-0.02","3470","84.1","77.4","77.4","77.0","77.1"
"4.880","99.1","35.2","24.3","-1.99","-1.81","-1.00","0.05","-18.7","1.54","-1.06","-0.01","3439","83.5","77.4","77.4","77.0","77.1"
"4.900","99.6","36.6","22.3","-2.00","-1.79","-1.00","0.08","-18.7","1.56","-1.06","-0.01","3404","82.8","77.4","77.4","77.0","77.1"
"4.920","100.0","43.3","20.8","-2.03","-1.77","-0.99","0.12","-18.7","1.62","-1.18","-0.01","3331","81.4","77.4","77.4","77.0","77.1"
"4.940","100.5","45.7","17.9","-2.03","-1.76","-0.99","0.14","-18.7","1.60","-1.28","-0.02","3289","80.7","77.4","77.4","77.0","77.1"
"4.960","100.9","48.2","17.6","-2.04","-1.75","-0.99","0.16","-18.7","1.61","-1.36","-0.03","3238","79.9","77.4","77.4","77.0","77.1"
"4.980","101.4","50.2","16.6","-2.03","-1.75","-0.98","0.15","-18.7","1.61","-1.45","-0.03","3194","79.1","77.4","77.4","77.0","77.1"
"5.000","101.8","53.9","14.0","-2.02","-1.76","-0.96","0.16","-18.7","1.59","-1.52","-0.05","3133","78.1","77.4","77.4","77.0","77.1"
"5.020","102.2","57.8","12.3","-2.00","-1.77","-0.91","0.18","-18.7","1.58","-1.61","-0.05","3008","76.3","77.4","77.4","77.0","77.1"
"5.040","102.7","58.6","11.0","-2.02","-1.77","-0.87","0.19","-18.0","1.57","-1.62","-0.06","2927","75.2","77.4","77.4","77.0","77.1"
"5.060","103.1","57.6","10.6","-2.02","-1.77","-0.85","0.20","-17.5","1.55","-1.62","-0.05","2854","74.3","77.4","77.4","77.0","77.1"
"5.080","103.5","56.6","8.1","-2.04","-1.75","-0.82","0.22","-16.5","1.57","-1.58","-0.05","2759","73.3","77.4","77.4","77.0","77.1"
"5.100","103.9","55.0","7.7","-2.07","-1.71","-0.81","0.24","-15.2","1.57","-1.51","-0.05","2681","72.4","77.4","77.4","76.9","77.0"
"5.120","104.3","49.6","6.6","-2.18","-1.63","-0.79","0.27","-12.0","1.57","-1.41","-0.03","2519","70.6","77.3","77.4","76.9","77.0"
"5.140","104.7","48.2","6.6","-2.24","-1.58","-0.80","0.27","-9.5","1.52","-1.33","-0.03","2447","69.7","77.3","77.4","76.9","77.0"
"5.160","105.0","46.7","6.5","-2.31","-1.53","-0.79","0.27","-6.8","1.48","-1.32","-0.02","2400","69.0","77.3","77.4","76.9","77.0"
"5.180","105.4","43.5","6.3","-2.37","-1.48","-0.78","0.25","-3.8","1.41","-1.26","-0.02","2367","68.1","77.3","77.3","76.9","77.0"
"5.200","105.8","41.8","6.3","-2.42","-1.42","-0.77","0.20","-0.5","1.31","-1.24","-0.02","2354","67.2","77.3","77.3","76.9","77.0"
"5.220","106.2","36.9","6.3","-2.48","-1.36","-0.70","0.12","5.0","1.15","-1.23","-0.04","2400","65.7","77.3","77.3","76.9","77.0"
"5.240","106.5","36.3","6.3","-2.49","-1.35","-0.67","0.07","7.0","1.08","-1.19","-0.04","2442","65.0","77.3","77.3","76.9","77.0"
"5.260","106.9","34.9","6.3","-2.50","-1.33","-0.64","0.02","9.0","1.04","-1.16","-0.03","2491","64.2","77.3","77.3","76.9","77.0"
"5.280","107.2","34.5","6.1","-2.52","-1.31","-0.63","-0.01","10.5","1.06","-1.08","-0.04","2516","63.6","77.3","77.3","76.9","77.0"
"5.300","107.6","33.7","6.1","-2.56","-1.27","-0.62","-0.01","12.3","1.00","-0.96","-0.03","2515","62.9","77.3","77.3","76.9","77.0"
"5.320","107.9","35.1","6.1","-2.69","-1.11","-0.66","-0.01","16.5","0.88","-0.99","-0.01","2474","61.7","77.3","77.3","76.9","77.0"
"5.340","108.3","37.9","6.3","-2.75","-1.04","-0.67","0.01","19.3","0.74","-1.06","-0.01","2446","61.0","77.3","77.3","76.9","77.0"
"5.360","108.6","39.3","6.3","-2.79","-0.98","-0.65","-0.02","21.8","0.61","-1.11","-0.02","2427","60.4","77.3","77.3","76.9","77.0"
"5.380","108.9","39.6","5.7","-2.81","-0.95","-0.60","-0.08","25.3","0.39","-1.15","-0.02","2406","59.6","77.3","77.3","76.9","77.0"
"5.400","109.3","39.5","5.0","-2.79","-0.93","-0.52","-0.15","28.0","0.19","-1.18","-0.02","2388","59.0","77.3","77.3","76.9","77.0"
"5.420","109.6","39.1","2.9","-2.66","-0.99","-0.29","-0.37","34.3","-0.29","-1.24","-0.03","2342","57.6","77.3","77.3","76.8","77.0"
"5.440","109.9","39.1","0.0","-2.58","-1.04","-0.15","-0.50","37.3","-0.58","-1.22","-0.03","2312","56.8","77.3","77.3","76.8","76.9"
"5.460","110.2","38.7","0.0","-2.52","-1.07","-0.05","-0.61","39.5","-0.78","-1.31","-0.03","2282","56.1","77.3","77.3","76.8","76.9"
"5.480","110.5","38.3","0.0","-2.44","-1.10","0.07","-0.70","42.5","-1.02","-1.27","-0.01","2241","55.4","77.3","77.3","76.8","76.9"
"5.500","110.8","37.0","0.0","-2.40","-1.10","0.16","-0.77","44.5","-1.20","-1.28","-0.01","2195","54.6","77.3","77.3","76.8","76.9"
"5.520","111.1","33.3","0.0","-2.39","-1.07","0.26","-0.83","47.5","-1.44","-1.22","-0.01","2107","53.2","77.3","77.3","76.8","76.9"
"5.540","111.4","32.4","0.0","-2.40","-1.03","0.27","-0.83","48.5","-1.51","-1.15","-0.01","2071","52.6","77.2","77.3","76.8","76.9"
"5.560","111.7","30.2","0.0","-2.43","-0.99","0.28","-0.83","49.2","-1.56","-1.15","-0.02","2032","51.8","77.2","77.3","76.8","76.9"
"5.580","112.0","29.0","0.0","-2.44","-0.96","0.30","-0.81","50.0","-1.60","-1.14","-0.03","2002","51.2","77.2","77.3","76.8","76.9"
"5.600","112.3","26.5","0.0","-2.46","-0.93","0.30","-0.80","50.3","-1.65","-1.09","-0.04","1973","50.6","77.2","77.3","76.8","76.9"
"5.620","112.5","21.7","0.0","-2.46","-0.91","0.32","-0.81","51.0","-1.68","-1.01","-0.06","1930","49.3","77.2","77.2","76.8","76.9"
"5.640","112.8","20.4","0.0","-2.46","-0.92","0.34","-0.83","51.0","-1.72","-0.91","-0.05","1907","48.7","77.2","77.2","76.8","76.9"
"5.660","113.1","16.5","0.0","-2.44","-0.93","0.37","-0.84","51.0","-1.74","-0.86","-0.05","1891","48.3","77.2","77.2","76.8","76.9"
"5.680","113.3","14.0","0.0","-2.42","-0.95","0.38","-0.87","51.0","-1.77","-0.80","-0.04","1879","47.7","77.2","77.2","76.8","76.9"
"5.700","113.6","11.0","0.0","-2.41","-0.96","0.39","-0.89","51.0","-1.80","-0.76","-0.04","1878","47.3","77.2","77.2","76.8","76.9"
"5.720","113.9","0.0","10.2","-2.39","-0.99","0.40","-0.93","50.5","-1.89","-0.51","-0.02","1925","46.6","77.2","77.2","76.8","76.9"
"5.740","114.1","0.0","16.2","-2.38","-1.01","0.40","-0.95","50.0","-1.93","-0.35","-0.03","1961","46.3","77.2","77.2","76.7","76.9"
"5.760","114.4","0.0","23.6","-2.37","-1.02","0.40","-0.97","49.5","-1.93","-0.30","-0.02","1992","46.1","77.2","77.2","76.7","76.9"
"5.780","114.6","0.0","31.3","-2.37","-1.04","0.39","-0.99","49.0","-1.91","-0.24","-0.02","2024","45.9","77.2","77.2","76.7","76.8"
"5.800","114.9","0.0","42.5","-2.36","-1.05","0.37","-1.01","48.3","-1.89","-0.18","-0.02","2059","45.7","77.2","77.2","76.7","76.8"
"5.820","115.1","0.0","58.8","-2.37","-1.06","0.33","-1.02","47.2","-1.85","0.04","-0.03","2101","45.6","77.2","77.2","76.7","76.8"
"5.840","115.4","0.0","63.3","-2.38","-1.06","0.32","-1.01","46.5","-1.82","0.10","-0.02","2105","45.6","77.2","77.2","76.7","76.8"
"5.860","115.6","0.0","71.6","-2.39","-1.06","0.29","-1.01","45.7","-1.81","0.13","-0.03","2112","45.6","77.2","77.2","76.7","76.8"
"5.880","115.9","0.0","76.2","-2.39","-1.07","0.27","-1.01","45.0","-1.80","0.16","-0.03","2120","45.6","77.2","77.2","76.7","76.8"
"5.900","116.1","0.0","81.1","-2.38","-1.10","0.26","-1.01","44.0","-1.78","0.21","-0.03","2127","45.7","77.2","77.2","76.7","76.8"
"5.920","116.4","0.0","85.5","-2.34","-1.18","0.24","-1.02","41.3","-1.78","0.28","-0.03","2137","46.0","77.2","77.2","76.7","76.8"
"5.940","116.7","0.0","87.0","-2.31","-1.24","0.24","-1.03","39.5","-1.75","0.29","-0.03","2141","46.1","77.2","77.2","76.7","76.8"
"5.960","116.9","0.0","88.3","-2.27","-1.30","0.24","-1.03","38.0","-1.75","0.29","-0.03","2145","46.2","77.2","77.2","76.7","76.8"
"5.980","117.2","0.0","89.2","-2.21","-1.37","0.23","-1.04","35.7","-1.74","0.32","-0.03","2149","46.4","77.1","77.2","76.7","76.8"
"6.000","117.4","0.0","90.6","-2.17","-1.45","0.22","-1.04","34.0","-1.73","0.34","-0.02","2154","46.6","77.1","77.2","76.7","76.8"
"6.020","117.7","0.0","93.0","-2.08","-1.59","0.21","-1.03","29.5","-1.68","0.37","-0.03","2165","46.9","77.1","77.1","76.7","76.8"
"6.040","117.9","0.0","94.0","-2.04","-1.66","0.19","-1.02","27.0","-1.64","0.42","-0.02","2170","47.2","77.1","77.1","76.7","76.8"
"6.060","118.2","0.0","95.6","-1.99","-1.72","0.17","-1.01","25.0","-1.60","0.43","-0.02","2175","47.4","77.1","77.1","76.7","76.8"
"6.080","118.5","0.0","96.4","-1.95","-1.79","0.15","-0.99","22.2","-1.55","0.48","-0.02","2181","47.6","77.1","77.1","76.7","76.8"
"6.100","118.7","0.0","97.6","-1.91","-1.86","0.13","-0.98","19.5","-1.50","0.48","-0.02","2184","47.9","77.1","77.1","76.6","76.7"
"6.120","119.0","0.0","97.9","-1.83","-1.96","0.06","-0.94","15.3","-1.38","0.53","-0.02","2190","48.5","77.1","77.1","76.6","76.7"
"6.140","119.3","0.0","98.1","-1.81","-1.99","0.03","-0.93","13.5","-1.30","0.54","-0.02","2190","48.7","77.1","77.1","76.6","76.7"
"6.160","119.6","0.0","98.1","-1.79","-2.02","-0.00","-0.91","11.8","-1.22","0.54","-0.02","2192","49.1","77.1","77.1","76.6","76.7"
"6.180","119.8","0.0","98.1","-1.78","-2.05","-0.03","-0.89","10.5","-1.16","0.54","-0.01","2193","49.3","77.1","77.1","76.6","76.7"
"6.200","120.1","0.0","98.1","-1.77","-2.06","-0.08","-0.88","9.3","-1.08","0.53","-0.01","2196","49.7","77.1","77.1","76.6","76.7"
"6.220","120.4","0.0","98.5","-1.77","-2.06","-0.15","-0.84","7.5","-0.90","0.55","-0.01","2204","50.3","77.1","77.1","76.6","76.7"
"6.240","120.7","0.0","98.5","-1.79","-2.04","-0.19","-0.80","6.5","-0.80","0.56","-0.01","2210","50.6","77.1","77.1","76.6","76.7"
"6.260","120.9","0.0","98.6","-1.81","-2.03","-0.23","-0.78","6.3","-0.73","0.53","-0.01","2218","50.9","77.1","77.1","76.6","76.7"
"6.280","121.2","0.0","98.6","-1.83","-2.00","-0.28","-0.75","5.8","-0.61","0.53","-0.01","2228","51.2","77.1","77.1","76.6","76.7"
"6.300","121.5","0.0","98.8","-1.86","-1.97","-0.31","-0.72","5.5","-0.53","0.54","-0.00","2237","51.5","77.1","77.1","76.6","76.7"
"6.320","121.8","0.0","98.8","-1.92","-1.92","-0.39","-0.66","4.5","-0.40","0.52","-0.00","2260","52.1","77.1","77.1","76.6","76.7"
"6.340","122.1","0.0","98.8","-1.93","-1.91","-0.42","-0.64","4.0","-0.32","0.54","0.00","2273","52.5","77.1","77.1","76.6","76.7"
"6.360","122.4","0.0","99.0","-1.94","-1.91","-0.45","-0.62","3.0","-0.26","0.54","0.00","2285","52.8","77.1","77.1","76.6","76.7"
"6.380","122.7","0.0","99.0","-1.92","-1.92","-0.47","-0.61","2.1","-0.21","0.54","-0.00","2298","53.1","77.1","77.1","76.6","76.7"
"6.400","123.0","0.0","99.0","-1.90","-1.93","-0.49","-0.60","0.5","-0.13","0.53","-0.00","2313","53.4","77.1","77.1","76.6","76.7"
"6.420","123.3","0.0","99.3","-1.85","-1.99","-0.52","-0.57","-2.5","-0.00","0.53","-0.00","2338","54.1","77.0","77.1","76.6","76.6"
"6.440","123.6","0.0","99.1","-1.82","-2.02","-0.55","-0.55","-4.3","0.05","0.51","-0.00","2351","54.3","77.0","77.0","76.6","76.6"
"6.460","123.9","0.0","99.1","-1.79","-2.04","-0.58","-0.52","-6.5","0.15","0.51","0.00","2364","54.7","77.0","77.0","76.6","76.6"
"6.480","124.2","0.0","99.1","-1.76","-2.07","-0.60","-0.49","-8.7","0.23","0.54","-0.00","2377","55.0","77.0","77.0","76.6","76.6"
"6.500","124.5","0.0","99.1","-1.72","-2.10","-0.64","-0.46","-11.5","0.33","0.52","-0.00","2391","55.3","77.0","77.0","76.5","76.6"
"6.520","124.8","0.0","98.9","-1.66","-2.15","-0.72","-0.38","-15.8","0.50","0.47","-0.00","2420","55.9","77.0","77.0","76.5","76.6"
"6.540","125.1","0.0","98.9","-1.62","-2.16","-0.76","-0.35","-18.0","0.59","0.48","-0.00","2435","56.2","77.0","77.0","76.5","76.6"
"6.560","125.4","0.0","98.9","-1.60","-2.18","-0.79","-0.31","-19.8","0.66","0.47","-0.00","2447","56.4","77.0","77.0","76.5","76.6"
"6.580","125.8","0.0","98.8","-1.57","-2.20","-0.81","-0.29","-21.5","0.74","0.48","-0.01","2464","56.7","77.0","77.0","76.5","76.6"
"6.600","126.1","0.0","98.8","-1.54","-2.22","-0.84","-0.26","-22.7","0.80","0.43","0.00","2478","57.0","77.0","77.0","76.5","76.6"
"6.620","126.4","0.0","98.8","-1.49","-2.24","-0.88","-0.22","-25.5","0.93","0.43","-0.01","2506","57.5","77.0","77.0","76.5","76.6"
"6.640","126.7","0.0","98.8","-1.47","-2.26","-0.89","-0.19","-26.7","0.98","0.44","-0.01","2523","57.8","77.0","77.0","76.5","76.6"
"6.660","127.0","0.0","98.8","-1.44","-2.27","-0.90","-0.18","-28.0","1.03","0.43","-0.01","2535","58.0","77.0","77.0","76.5","76.6"
"6.680","127.4","0.0","98.8","-1.41","-2.28","-0.92","-0.15","-29.5","1.11","0.40","-0.01","2552","58.3","77.0","77.0","76.5","76.6"
"6.700","127.7","0.0","98.4","-1.38","-2.29","-0.94","-0.13","-31.0","1.15","0.37","-0.01","2566","58.6","77.0","77.0","76.5","76.6"
"6.720","128.0","0.0","89.0","-1.31","-2.33","-0.97","-0.08","-34.5","1.28","0.33","-0.02","2579","59.0","77.0","77.0","76.5","76.6"
